name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Matt Ryan,15.928918877542019,16.144682604670525,16.124062913358213,16.300087363123893,16.261306648254394,15.512732397317887,16.002455563545226,16.508914626836777,14.968640350699424,16.508914626836777,16.795676624476908,15.462262412905693,17.78064727604389,15.896728875935077,15.92432053297758,15.804716149568558
Matt Schaub,11.73677158474922,10.893969836235044,5.729214959144591,5.649277507066725,5.729214959144591,5.729214959144591,5.986118917465208,5.729214959144591,5.970009136199949,5.729214959144591,5.729214959144591,8.407538304328916,13.495451143682,5.689223521947859,8.281022014617918,5.689223521947859
Matthew Stafford,15.68997201859951,16.23535611331463,16.69304371237755,16.264924313426018,17.678807815015315,15.711959249973297,17.886134257912637,17.825149845182896,17.831951187849047,16.186068244576454,17.370013725161552,15.991528261303902,17.407889504432678,17.130970199108123,18.269090782403946,16.13185880124569
Michael Vick,12.290609923005105,12.411004309654237,12.459173691868783,12.459173691868783,12.531430001258851,13.24760539352894,12.60369674563408,15.048882097005846,15.621487000584603,16.351615458726883,12.805913341641427,12.459173691868783,12.386921854615212,12.777038246989251,15.322948037981988,15.379738208651544
Mike Glennon,11.860161178112032,11.800488303601743,11.934112818837168,11.730119569897653,11.825000000000001,11.628318604826928,12.332546683549882,11.998739061951639,11.697098945081235,12.093993895053865,12.273289514780046,11.918959646821023,11.8263820207119,12.347395371198655,11.608579841852189,11.873851697444916
Mitchell Trubisky,11.402943274974824,11.3810398375988,13.61278189778328,12.377333179712297,10.406103745698928,10.430280520617963,10.436924687623979,10.428071126937866,10.39521064221859,10.417058794796468,10.412669981122017,11.30084157794714,11.716696493923664,10.539156270623208,10.527558452486993,10.472723925709724
Nick Foles,11.95937229782343,13.400989028215408,12.74259834676981,10.8276021951437,13.319684698581696,12.606030371189117,12.573891654014588,13.20100303530693,11.885840299129486,13.274939342737198,13.883284118175506,11.370538028478622,11.042433486282826,12.99914789736271,11.066909126341343,11.032661184072495
Patrick Mahomes,20.86009490042925,21.832638113796712,22.045679607987402,22.047395333051682,21.663965341448783,20.465543416142463,22.152615974247457,22.106100164055825,22.433162622451782,22.06614721983671,21.757506149709226,19.679815321266652,20.493957072496414,20.760270524322987,22.308032453656196,19.187995640337466
Patrick Ramsey,7.646484654545784,8.800634487271308,12.638710472583771,8.996654018163682,10.610912014842034,8.421918801665306,11.319793033599854,6.822633078098297,5.977572135925293,7.078449413776398,9.041779252290725,5.9702642536163335,5.9702642536163335,5.9702642536163335,10.757290717959403,6.043436267375946
Peyton Manning,18.282900428771974,19.591750106811524,18.173632812500003,16.797265625,17.987855033874514,17.918323249816897,17.678183746337893,17.040621032714846,18.86970699310303,18.699427490234378,17.432198486328126,17.238380432128906,17.58165958404541,17.818067512512208,18.256148376464846,15.816080780029298
Philip Rivers,15.736282570362095,15.63722663879395,14.974003883302215,15.49443543851376,15.668401117324832,15.19118418991566,15.846558659672741,15.717341124117379,15.840442740321162,15.809968895018104,15.840967200696472,15.847131579518322,15.604906320571903,15.356486365795138,15.078893809914593,15.846888804733757
Rex Grossman,8.758716760426761,9.218720342069867,8.981758111566307,9.165632685869934,9.172808419764044,9.095170071572067,9.04533796966076,8.881537546068431,8.628130339682103,8.844083504974844,9.217953865081073,9.118209265023472,8.906719817072155,9.111778306066991,8.919015508741142,9.132786631435158
Rich Gannon,17.270827741026878,16.96376397252083,16.860491731762888,18.66340289115906,20.593296431303024,16.96708141207695,23.903244175463914,16.901675746440887,27.588150301873686,25.617091418504714,17.08480362057686,28.09804380118847,20.965387659966947,32.026345561146734,17.653146149516107,18.27556728541851
Robert Griffin III,16.33891189932823,15.295896373987198,16.043710387945175,14.042700036764144,14.13298780798912,14.042700036764144,14.846273576021193,14.010769106149672,14.096282304525374,14.178611615896225,14.042700036764144,14.107058421373367,14.815242625474928,14.070507358312605,13.863889994621276,14.03203459382057
Russell Wilson,19.682255769744515,18.202343111783264,18.81267729341984,17.058693031668664,18.199405990093947,19.912879919931292,18.5209235984087,17.387282710522413,18.429243274480104,18.75734804838896,17.860069450736045,17.79972795009613,20.277991101443767,16.871479068696498,16.12310812175274,16.073111652731896
Ryan Fitzpatrick,13.17489134311676,15.278411596417428,15.629853587150574,13.46333441376686,14.745842522978784,16.961135835647582,15.52933193564415,11.228154760599136,15.127651031017303,15.609779999852181,14.505981032848359,16.18482454895973,13.82710116147995,11.196222541332245,14.501835707426071,12.832790112495422
Ryan Tannehill,16.442055551558735,16.11775493621826,15.769412322938443,14.330150014311076,16.453244757354263,15.96683834269643,16.24783191472292,15.645934227705004,13.986046925634147,16.51037365473807,14.393973605781795,15.924709314852954,15.497030077278616,13.378908345401289,15.500312880277635,14.941519245207312
Sage Rosenfels,10.173459453582764,8.534913889169694,7.417233394384384,9.088482252359391,8.83954122364521,5.053956546783447,5.053956546783447,5.053956546783447,4.935404262542725,5.053956546783447,5.053956546783447,5.053956546783447,5.053956546783447,5.053956546783447,5.053956546783447,5.053956546783447
Sam Bradford ,13.897476532831787,13.561077183037996,13.741763178482651,13.867256012260913,13.898096075356007,13.541483019292354,13.071429115086794,13.832662574872375,13.893720227628945,13.432236647307873,13.549693013727664,13.820580590516329,13.679388943985105,12.025423240065575,12.709834375083446,12.060433470010757
Sam Darnold,10.409234580695632,13.810283852517609,14.081301177442077,13.893544465005402,16.61332395166159,14.982021130025391,11.501287160217766,16.538182121515277,10.246275136172775,10.022592128217223,14.35031838074327,9.637798778116705,15.535889205485587,12.40722011893988,13.720354119539264,10.640317070782189
Seneca Wallace,3.7789213609695427,6.78399369239807,6.209355020523071,6.275318212509155,6.1853657555580135,3.38382462978363,3.38382462978363,3.3950060701370233,4.123129558563232,3.4285954713821405,3.529713435173034,7.838791518211364,5.831523222923278,6.16137687921524,3.38382462978363,4.111573486328124
Shaun Hill,11.287420513927938,11.303017162382602,11.208478002995253,11.287420513927938,11.794778445363045,11.169439730495215,13.839285936504602,12.444660579711199,11.190331308692693,12.739891588911414,11.091043486446143,11.25066764369607,11.287420513927938,11.31911188274622,11.361120577901602,11.269369352012873
Steve McNair,14.614631714820863,14.515832202434542,14.64318591117859,14.52166285276413,14.518749845027925,14.513555039167406,14.518883097171784,14.682385795116426,14.53636983394623,14.537883694171907,14.558087615966798,14.505195494890215,14.507371270656586,14.519059511423112,14.669381544589998,14.599020936489106
Tarvaris Jackson,9.000318837165832,8.114461288452148,10.194365806579588,10.296317987442015,10.868017385005949,10.667544362545012,9.792738051414489,9.94693781852722,11.683858850002286,5.32167402267456,5.373655490875243,5.561136236190795,5.32167402267456,5.247812938690185,5.343924427032469,5.284683227539062
Taylor Heinicke,13.961848346516488,17.25926042497158,13.53232221789658,8.286356288194655,12.217900661006569,15.534071660041807,13.306160848215221,11.48277009129524,12.806963569298384,14.112209067866203,11.073541545867919,13.809448408707974,14.3234133772552,5.209169921278953,5.372084400057792,4.669445657730102
Taysom Hill,11.050216331779959,12.674012451767924,7.100054755806924,9.973876602053643,7.3329771193861975,9.071054763793946,4.122732155919076,6.588184278905392,14.410519672036175,5.257894879579545,7.160203299522401,6.467756486833096,4.024222587347031,3.6698689192533496,8.17534924209118,7.378001718819142
Teddy Bridgewater,12.803362717926502,14.633033248931168,11.748853900134563,13.754122347831725,12.621139794886112,13.495856455862521,10.448659416437149,8.827684396505356,12.28358518630266,8.827684396505356,14.244586277604101,11.748853900134563,8.761127927303313,8.794402486085891,8.827684396505356,8.794402486085891
Terrelle Pryor,11.002447658777237,9.941201949119568,9.649107897281647,11.559724682569504,9.870098853111267,9.521497750282288,8.864704096317292,9.598470056056977,8.864704096317292,10.44184028506279,11.117708557844162,9.674221122264862,8.864704096317292,10.827780359983445,11.535408371686936,9.572946691513062
Tim Couch,9.622378253936768,11.559828374087811,9.190404846966267,11.358945877552033,9.570565325021743,11.880843753516674,9.704523343145848,10.812261911928653,8.947040330469608,11.089709749221802,9.49005321830511,9.992924890220165,9.530513198673725,11.734606255292892,11.551455129086971,10.866784240752459
Tim Rattay,11.220451323688032,7.672364611029626,6.069998213648796,7.620966522097588,5.435525647997856,10.256608809232713,3.625610091090203,12.625689487792553,5.435525647997856,5.590706118941307,12.58050920534879,6.869831233322621,9.181715338528157,4.604898325800896,5.887257081866265,5.903821254372597
Todd Bouman,1.640980542898178,1.640980542898178,1.640980542898178,1.442882990837097,1.640980542898178,1.640980542898178,1.640980542898178,1.640980542898178,1.640980542898178,1.640980542898178,1.640980542898178,1.640980542898178,2.890761264562607,4.288661158084869,4.444668387174606,1.640980542898178
Tom Brady,16.623365101516246,16.479848501086234,17.284101930260658,19.019001730680465,17.757492220997808,17.126439781188964,16.819678729772566,17.655356351137158,17.35577439010143,17.48438563644886,17.80557322591543,17.661723344326017,16.585100455284117,17.572816027402876,16.765801845788953,20.777270273566245
Tom Tupa,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285,-0.03814257264137285
Tommy Maddox,14.493327368199827,13.644403739869595,9.941371335387231,13.59319486886263,12.889064626395703,9.07233598381281,14.502044368684293,4.228037805557252,9.976371595263481,7.317045196890832,5.332345501184464,8.771172634661198,5.402181700468064,9.183873010873796,5.402181700468064,6.015016893148423
Tony Banks,9.26979981660843,9.394580998420716,8.217691876888276,4.752666726112366,6.034337861537934,10.29372627913952,9.911195139884951,9.888875648975374,7.018288955688478,4.752666726112366,4.752666726112366,4.752666726112366,4.752666726112366,5.1262598657608045,4.752666726112366,4.752666726112366
Tony Romo ,19.502027852833272,17.494272835850715,17.0362465980649,18.553030674010515,14.292879834473133,18.618260737359524,20.171569974422457,8.671499745249749,17.920202680528163,18.851943207234147,20.360231350660325,17.062822413891553,18.725554619282484,12.206044465303421,14.74896099537611,4.404413992166519
Trent Dilfer,15.464159087985756,8.956277998685836,11.26301402501762,6.264166187644005,2.697140031456947,11.105567903220654,11.53242796972394,11.26301402501762,9.782544830590487,9.379930444955827,4.537417584061623,8.44081469118595,11.664155958369374,7.1085557335615155,13.917544369548562,8.022905820012094
Trent Green,15.530058307647707,13.649258918762209,13.744089426994325,13.862742676734927,16.752941879034044,14.204805912971498,13.895235993862153,14.165753400325777,14.246665666103365,14.831040422916415,14.778297827243806,15.10667925834656,13.973341536521913,13.506165189743044,14.116556847095492,13.343643763065339
Trevor Lawrence,13.43281875014305,15.443210737109181,12.994247964620588,13.688877658545968,17.434071382731197,15.437955541312691,15.03238003335893,15.971956657916305,13.341640188395974,14.404650010317562,14.908133390620348,15.554252396374938,15.474805692136286,22.852492947578426,18.944401997476813,16.513766157925126
Tua Tagovailoa,16.149594990909105,15.629766118675475,15.901816475689415,15.610947150141005,16.074823583960537,15.911979518532757,15.994643580317502,16.178144805878404,15.718601191043858,15.458785448819404,16.211198261678224,15.780073917359118,15.850875287503008,15.726258465945724,15.656939075291161,15.796996991932396
Tyrod Taylor,5.805047836303711,8.211418544948101,10.966818805336953,15.574643736220896,7.59910591751337,6.059389201402664,10.49168131917715,14.578349531218409,14.169296625852585,8.864160605370998,11.688095697462558,9.960888083577156,13.773158782422541,6.859901537895202,12.086089482605457,15.452814159989357
Vince Young,10.696898555755615,12.76982468366623,9.908126029968262,11.47589931488037,12.041299352645874,12.763340377807618,10.995963926315307,12.973164215087891,11.102518224716187,11.355862669944763,9.642959790229797,9.934132995605468,12.057861652374267,13.539209122657775,11.175832996368408,9.934132995605468
Vinny Testaverde,10.955455359220505,9.41242264419794,10.248850699961185,10.463605435788631,9.212450631558895,8.721326780319213,9.831204999089241,8.026071775853634,7.995498982071876,9.494858499169348,10.871340295672416,8.637280147075652,9.831204999089241,11.347631878405808,10.61115939080715,8.43122583568096
